title,percentile,age,raw_score,raw_score_boy,raw_score_girl
Total Gestures,94,10,35,37,35
Total Gestures,95,10,37,38,36
Total Gestures,96,10,38,39,37
Total Gestures,97,10,40,41,39
Total Gestures,98,10,42,43,41
Total Gestures,99,10,45,47,44
Total Gestures,0,11,0,0,0
Total Gestures,1,11,2,1,3
Total Gestures,2,11,3,2,4
Total Gestures,3,11,4,2,5
Total Gestures,4,11,4,3,5
Total Gestures,5,11,5,3,6
Total Gestures,6,11,5,4,7
Total Gestures,7,11,6,4,7
Total Gestures,8,11,6,5,7
Total Gestures,9,11,6,5,8
Total Gestures,10,11,7,5,8
Total Gestures,11,11,7,6,9
Total Gestures,12,11,8,6,9
Total Gestures,13,11,8,6,9
Total Gestures,14,11,8,7,10
Total Gestures,15,11,9,7,10
Total Gestures,16,11,9,8,11
Total Gestures,17,11,9,8,11
Total Gestures,18,11,10,8,11
Total Gestures,19,11,10,9,12
Total Gestures,20,11,10,9,12
Total Gestures,21,11,11,9,12
Total Gestures,22,11,11,9,12
Total Gestures,23,11,11,10,13
Total Gestures,24,11,12,10,13
Total Gestures,25,11,12,10,13
Total Gestures,26,11,12,11,14
Total Gestures,27,11,13,11,14
Total Gestures,28,11,13,11,14
Total Gestures,29,11,13,12,15
Total Gestures,30,11,14,12,15
Total Gestures,31,11,14,12,15
Total Gestures,32,11,14,13,15
Total Gestures,33,11,14,13,16
Total Gestures,34,11,15,13,16
Total Gestures,35,11,15,14,16
Total Gestures,36,11,15,14,16
Total Gestures,37,11,16,14,17
Total Gestures,38,11,16,15,17
Total Gestures,39,11,16,15,17
Total Gestures,40,11,17,15,18
Total Gestures,41,11,17,16,18
Total Gestures,42,11,17,16,18
Total Gestures,43,11,17,16,18
Total Gestures,44,11,18,16,19
Total Gestures,45,11,18,17,19
Total Gestures,46,11,18,17,19
Total Gestures,47,11,19,17,20
Total Gestures,48,11,19,18,20
Total Gestures,49,11,19,18,20
Total Gestures,50,11,20,18,20
Total Gestures,51,11,20,19,21
Total Gestures,52,11,20,19,21
Total Gestures,53,11,21,19,21
Total Gestures,54,11,21,20,22
Total Gestures,55,11,21,20,22
Total Gestures,56,11,22,21,22
Total Gestures,57,11,22,21,22
Total Gestures,58,11,22,21,23
Total Gestures,59,11,22,22,23
Total Gestures,60,11,23,22,23
Total Gestures,61,11,23,22,24
Total Gestures,62,11,24,23,24
Total Gestures,63,11,24,23,24
Total Gestures,64,11,24,24,25
Total Gestures,65,11,25,24,25
Total Gestures,66,11,25,24,25
Total Gestures,67,11,25,25,26
Total Gestures,68,11,26,25,26
Total Gestures,69,11,26,26,26
Total Gestures,70,11,26,26,27
Total Gestures,71,11,27,26,27
Total Gestures,72,11,27,27,27
Total Gestures,73,11,28,27,28
Total Gestures,74,11,28,28,28
Total Gestures,75,11,28,28,28
Total Gestures,76,11,29,29,29
Total Gestures,77,11,29,29,29
Total Gestures,78,11,30,30,30
Total Gestures,79,11,30,30,30
Total Gestures,80,11,31,31,31
Total Gestures,81,11,31,31,31
Total Gestures,82,11,32,32,31
Total Gestures,83,11,32,32,32
Total Gestures,84,11,33,33,32
Total Gestures,85,11,33,34,33
Total Gestures,86,11,34,34,34
Total Gestures,87,11,35,35,34
Total Gestures,88,11,35,36,35
Total Gestures,89,11,36,37,35
Total Gestures,90,11,37,37,36
Total Gestures,91,11,37,38,37
Total Gestures,92,11,38,39,37
Total Gestures,93,11,39,40,38
Total Gestures,94,11,40,41,39
Total Gestures,95,11,41,42,40
Total Gestures,96,11,43,44,41
Total Gestures,97,11,44,45,43
Total Gestures,98,11,46,48,45
Total Gestures,99,11,49,50,47
Total Gestures,0,12,0,0,0
Total Gestures,1,12,3,2,5
Total Gestures,2,12,4,3,6
Total Gestures,3,12,5,3,7
Total Gestures,4,12,6,4,8
Total Gestures,5,12,6,5,8
Total Gestures,6,12,7,5,9
Total Gestures,7,12,8,6,10
Total Gestures,8,12,8,6,10
Total Gestures,9,12,9,7,11
Total Gestures,10,12,9,7,11
Total Gestures,11,12,10,8,12
Total Gestures,12,12,10,8,12
Total Gestures,13,12,11,8,13
Total Gestures,14,12,11,9,13
Total Gestures,15,12,11,9,13
Total Gestures,16,12,12,10,14
Total Gestures,17,12,12,10,14
Total Gestures,18,12,13,10,15
Total Gestures,19,12,13,11,15
Total Gestures,20,12,13,11,15
Total Gestures,21,12,14,12,16
Total Gestures,22,12,14,12,16
Total Gestures,23,12,15,12,16
Total Gestures,24,12,15,13,17
Total Gestures,25,12,15,13,17
Total Gestures,26,12,16,14,17
Total Gestures,27,12,16,14,18
Total Gestures,28,12,16,14,18
Total Gestures,29,12,17,15,18
Total Gestures,30,12,17,15,19
Total Gestures,31,12,17,15,19
Total Gestures,32,12,18,16,19
Total Gestures,33,12,18,16,20
Total Gestures,34,12,18,16,20
Total Gestures,35,12,19,17,20
Total Gestures,36,12,19,17,21
Total Gestures,37,12,19,18,21
Total Gestures,38,12,20,18,21
Total Gestures,39,12,20,18,21
Total Gestures,40,12,20,19,22
Total Gestures,41,12,21,19,22
Total Gestures,42,12,21,19,22
Total Gestures,43,12,21,20,23
Total Gestures,44,12,22,20,23
Total Gestures,45,12,22,20,23
Total Gestures,46,12,22,21,24
Total Gestures,47,12,23,21,24
Total Gestures,48,12,23,22,24
Total Gestures,49,12,24,22,24
Total Gestures,50,12,24,22,25
Total Gestures,51,12,24,23,25
Total Gestures,52,12,25,23,25
Total Gestures,53,12,25,23,26
Total Gestures,54,12,25,24,26
Total Gestures,55,12,26,24,26
Total Gestures,56,12,26,25,27
Total Gestures,57,12,26,25,27
Total Gestures,58,12,27,25,27
Total Gestures,59,12,27,26,28
Total Gestures,60,12,27,26,28
Total Gestures,61,12,28,27,28
Total Gestures,62,12,28,27,29
Total Gestures,63,12,28,27,29
Total Gestures,64,12,29,28,29
Total Gestures,65,12,29,28,30
Total Gestures,66,12,30,29,30
Total Gestures,67,12,30,29,30
Total Gestures,68,12,30,29,31
Total Gestures,69,12,31,30,31
Total Gestures,70,12,31,30,31
Total Gestures,71,12,32,31,32
Total Gestures,72,12,32,31,32
Total Gestures,73,12,32,32,32
Total Gestures,74,12,33,32,33
Total Gestures,75,12,33,33,33
Total Gestures,76,12,34,33,34
Total Gestures,77,12,34,34,34
Total Gestures,78,12,35,34,34
Total Gestures,79,12,35,35,35
Total Gestures,80,12,36,35,35
Total Gestures,81,12,36,36,36
Total Gestures,82,12,37,36,36
Total Gestures,83,12,37,37,37
Total Gestures,84,12,38,38,37
Total Gestures,85,12,38,38,38
Total Gestures,86,12,39,39,38
Total Gestures,87,12,39,40,39
Total Gestures,88,12,40,40,39
Total Gestures,89,12,41,41,40
Total Gestures,90,12,42,42,40
Total Gestures,91,12,42,43,41
Total Gestures,92,12,43,44,42
Total Gestures,93,12,44,45,43
Total Gestures,94,12,45,46,44
Total Gestures,95,12,46,47,44
Total Gestures,96,12,47,48,46
Total Gestures,97,12,49,50,47
Total Gestures,98,12,50,51,49
Total Gestures,99,12,53,54,51
Total Gestures,0,13,0,0,0
Total Gestures,1,13,4,2,6
Total Gestures,2,13,5,3,8
Total Gestures,3,13,7,4,9
Total Gestures,4,13,7,5,10
Total Gestures,5,13,8,6,11
Total Gestures,6,13,9,7,12
Total Gestures,7,13,10,7,13
Total Gestures,8,13,10,8,13
Total Gestures,9,13,11,8,14
Total Gestures,10,13,12,9,14
Total Gestures,11,13,12,10,15
Total Gestures,12,13,13,10,15
Total Gestures,13,13,13,11,16
Total Gestures,14,13,14,11,16
Total Gestures,15,13,14,12,17
Total Gestures,16,13,15,12,17
Total Gestures,17,13,15,12,18
Total Gestures,18,13,16,13,18
Total Gestures,19,13,16,13,19
Total Gestures,20,13,17,14,19
Total Gestures,21,13,17,14,19
Total Gestures,22,13,17,15,20
Total Gestures,23,13,18,15,20
Total Gestures,24,13,18,16,21
Total Gestures,25,13,19,16,21
Total Gestures,26,13,19,16,21
Total Gestures,27,13,19,17,22
Total Gestures,28,13,20,17,22
Total Gestures,29,13,20,18,22
Total Gestures,30,13,21,18,23
Total Gestures,31,13,21,18,23
Total Gestures,32,13,21,19,23
Total Gestures,33,13,22,19,24
Total Gestures,34,13,22,20,24
Total Gestures,35,13,23,20,24
Total Gestures,36,13,23,20,25
Total Gestures,37,13,23,21,25
Total Gestures,38,13,24,21,25
Total Gestures,39,13,24,22,26
Total Gestures,40,13,24,22,26
Total Gestures,41,13,25,22,26
Total Gestures,42,13,25,23,27
Total Gestures,43,13,25,23,27
Total Gestures,44,13,26,24,27
Total Gestures,45,13,26,24,28
Total Gestures,46,13,27,24,28
Total Gestures,47,13,27,25,28
Total Gestures,48,13,27,25,29
Total Gestures,49,13,28,26,29
Total Gestures,50,13,28,26,29
Total Gestures,51,13,28,26,29
Total Gestures,52,13,29,27,30
Total Gestures,53,13,29,27,30
Total Gestures,54,13,30,28,30
Total Gestures,55,13,30,28,31
Total Gestures,56,13,30,29,31
Total Gestures,57,13,31,29,31
Total Gestures,58,13,31,29,32
Total Gestures,59,13,31,30,32
Total Gestures,60,13,32,30,32
Total Gestures,61,13,32,31,33
Total Gestures,62,13,33,31,33
Total Gestures,63,13,33,32,33
Total Gestures,64,13,33,32,34
Total Gestures,65,13,34,32,34
Total Gestures,66,13,34,33,34
Total Gestures,67,13,35,33,35
Total Gestures,68,13,35,34,35
Total Gestures,69,13,35,34,35
Total Gestures,70,13,36,35,36
Total Gestures,71,13,36,35,36
Total Gestures,72,13,37,36,37
Total Gestures,73,13,37,36,37
Total Gestures,74,13,37,37,37
Total Gestures,75,13,38,37,38
Total Gestures,76,13,38,38,38
Total Gestures,77,13,39,38,38
Total Gestures,78,13,39,39,39
Total Gestures,79,13,40,39,39
Total Gestures,80,13,40,40,40
Total Gestures,81,13,41,40,40
Total Gestures,82,13,41,41,41
Total Gestures,83,13,42,41,41
Total Gestures,84,13,42,42,41
Total Gestures,85,13,43,43,42
Total Gestures,86,13,43,43,42
Total Gestures,87,13,44,44,43
Total Gestures,88,13,45,45,44
Total Gestures,89,13,45,45,44
Total Gestures,90,13,46,46,45
Total Gestures,91,13,47,47,45
Total Gestures,92,13,47,48,46
Total Gestures,93,13,48,49,47
Total Gestures,94,13,49,50,48
Total Gestures,95,13,50,51,48
Total Gestures,96,13,51,52,49
Total Gestures,97,13,52,53,51
Total Gestures,98,13,54,55,52
Total Gestures,99,13,56,57,54
Total Gestures,0,14,0,0,0
Total Gestures,1,14,5,3,8
Total Gestures,2,14,7,4,10
Total Gestures,3,14,8,6,12
Total Gestures,4,14,9,6,13
Total Gestures,5,14,10,7,14
Total Gestures,6,14,11,8,15
Total Gestures,7,14,12,9,16
Total Gestures,8,14,13,10,16
Total Gestures,9,14,13,10,17
Total Gestures,10,14,14,11,18
Total Gestures,11,14,15,12,18
Total Gestures,12,14,15,12,19
Total Gestures,13,14,16,13,19
Total Gestures,14,14,16,13,20
Total Gestures,15,14,17,14,20
Total Gestures,16,14,17,14,21
Total Gestures,17,14,18,15,21
Total Gestures,18,14,19,15,22
Total Gestures,19,14,19,16,22
Total Gestures,20,14,20,16,23
Total Gestures,21,14,20,17,23
Total Gestures,22,14,20,17,24
Total Gestures,23,14,21,18,24
Total Gestures,24,14,21,18,24
Total Gestures,25,14,22,19,25
Total Gestures,26,14,22,19,25
Total Gestures,27,14,23,20,26
Total Gestures,28,14,23,20,26
Total Gestures,29,14,24,21,26
Total Gestures,30,14,24,21,27
Total Gestures,31,14,24,22,27
Total Gestures,32,14,25,22,27
Total Gestures,33,14,25,22,28
Total Gestures,34,14,26,23,28
Total Gestures,35,14,26,23,28
Total Gestures,36,14,27,24,29
Total Gestures,37,14,27,24,29
Total Gestures,38,14,27,25,29
Total Gestures,39,14,28,25,30
Total Gestures,40,14,28,26,30
Total Gestures,41,14,28,26,30
Total Gestures,42,14,29,26,31
Total Gestures,43,14,29,27,31
Total Gestures,44,14,30,27,31
Total Gestures,45,14,30,28,32
Total Gestures,46,14,30,28,32
Total Gestures,47,14,31,29,32
Total Gestures,48,14,31,29,33
Total Gestures,49,14,32,29,33
Total Gestures,50,14,32,30,33
Total Gestures,51,14,32,30,34
Total Gestures,52,14,33,31,34
Total Gestures,53,14,33,31,34
Total Gestures,54,14,34,31,35
Total Gestures,55,14,34,32,35
Total Gestures,56,14,34,32,35
Total Gestures,57,14,35,33,36
Total Gestures,58,14,35,33,36
Total Gestures,59,14,35,34,36
Total Gestures,60,14,36,34,37
Total Gestures,61,14,36,35,37
Total Gestures,62,14,37,35,37
Total Gestures,63,14,37,35,38
Total Gestures,64,14,37,36,38
Total Gestures,65,14,38,36,38
Total Gestures,66,14,38,37,39
Total Gestures,67,14,39,37,39
Total Gestures,68,14,39,38,39
Total Gestures,69,14,39,38,40
Total Gestures,70,14,40,39,40
Total Gestures,71,14,40,39,40
Total Gestures,72,14,41,40,41
Total Gestures,73,14,41,40,41
Total Gestures,74,14,42,41,42
Total Gestures,75,14,42,41,42
Total Gestures,76,14,42,42,42
Total Gestures,77,14,43,42,43
Total Gestures,78,14,43,43,43
Total Gestures,79,14,44,43,43
Total Gestures,80,14,44,44,44
Total Gestures,81,14,45,44,44
Total Gestures,82,14,45,45,45
Total Gestures,83,14,46,45,45
Total Gestures,84,14,46,46,46
Total Gestures,85,14,47,46,46
Total Gestures,86,14,47,47,47
Total Gestures,87,14,48,48,47
Total Gestures,88,14,49,48,48
Total Gestures,89,14,49,49,48
Total Gestures,90,14,50,50,49
Total Gestures,91,14,50,50,49
Total Gestures,92,14,51,51,50
Total Gestures,93,14,52,52,50
Total Gestures,94,14,53,53,51
Total Gestures,95,14,53,54,52
Total Gestures,96,14,54,55,53
Total Gestures,97,14,55,56,54
Total Gestures,98,14,57,57,55
Total Gestures,99,14,58,59,57
Total Gestures,0,15,0,0,0
Total Gestures,1,15,6,4,10
Total Gestures,2,15,8,5,12
Total Gestures,3,15,10,7,14
Total Gestures,4,15,11,8,15
Total Gestures,5,15,12,9,16
Total Gestures,6,15,13,10,17
Total Gestures,7,15,14,11,18
Total Gestures,8,15,15,11,19
Total Gestures,9,15,15,12,20
Total Gestures,10,15,16,13,21
Total Gestures,11,15,17,14,21
Total Gestures,12,15,18,14,22
Total Gestures,13,15,18,15,23
Total Gestures,14,15,19,16,23
Total Gestures,15,15,20,16,24
Total Gestures,16,15,20,17,24
Total Gestures,17,15,21,17,25
Total Gestures,18,15,21,18,25
Total Gestures,19,15,22,19,26
Total Gestures,20,15,22,19,26
Total Gestures,21,15,23,20,27
Total Gestures,22,15,23,20,27
Total Gestures,23,15,24,21,28
Total Gestures,24,15,24,21,28
Total Gestures,25,15,25,22,28
Total Gestures,26,15,25,22,29
Total Gestures,27,15,26,23,29
Total Gestures,28,15,26,23,30
Total Gestures,29,15,27,24,30
Total Gestures,30,15,27,24,30
Total Gestures,31,15,28,25,31
Total Gestures,32,15,28,25,31
Total Gestures,33,15,29,26,32
Total Gestures,34,15,29,26,32
Total Gestures,35,15,29,27,32
Total Gestures,36,15,30,27,33
Total Gestures,37,15,30,27,33
Total Gestures,38,15,31,28,33
Total Gestures,39,15,31,28,34
Total Gestures,40,15,31,29,34
Total Gestures,41,15,32,29,34
Total Gestures,42,15,32,30,35
Total Gestures,43,15,33,30,35
Total Gestures,44,15,33,31,35
Total Gestures,45,15,34,31,36
Total Gestures,46,15,34,31,36
Total Gestures,47,15,34,32,36
Total Gestures,48,15,35,32,37
Total Gestures,49,15,35,33,37
Total Gestures,50,15,35,33,37
Total Gestures,51,15,36,34,38
Total Gestures,52,15,36,34,38
Total Gestures,53,15,37,34,38
Total Gestures,54,15,37,35,39
Total Gestures,55,15,37,35,39
Total Gestures,56,15,38,36,39
Total Gestures,57,15,38,36,40
Total Gestures,58,15,39,37,40
Total Gestures,59,15,39,37,40
Total Gestures,60,15,39,38,41
Total Gestures,61,15,40,38,41
Total Gestures,62,15,40,38,41
Total Gestures,63,15,41,39,42
Total Gestures,64,15,41,39,42
Total Gestures,65,15,41,40,42
Total Gestures,66,15,42,40,43
Total Gestures,67,15,42,41,43
Total Gestures,68,15,43,41,43
Total Gestures,69,15,43,42,44
Total Gestures,70,15,43,42,44
Total Gestures,71,15,44,42,44
Total Gestures,72,15,44,43,45
Total Gestures,73,15,45,43,45
Total Gestures,74,15,45,44,45
Total Gestures,75,15,46,44,46
Total Gestures,76,15,46,45,46
Total Gestures,77,15,46,45,47
Total Gestures,78,15,47,46,47
Total Gestures,79,15,47,46,47
Total Gestures,80,15,48,47,48
Total Gestures,81,15,48,47,48
Total Gestures,82,15,49,48,48
Total Gestures,83,15,49,48,49
Total Gestures,84,15,50,49,49
Total Gestures,85,15,50,49,50
Total Gestures,86,15,51,50,50
Total Gestures,87,15,51,51,51
Total Gestures,88,15,52,51,51
Total Gestures,89,15,52,52,52
Total Gestures,90,15,53,52,52
Total Gestures,91,15,53,53,53
Total Gestures,92,15,54,54,53
Total Gestures,93,15,55,54,54
Total Gestures,94,15,55,55,54
Total Gestures,95,15,56,56,55
Total Gestures,96,15,57,57,56
Total Gestures,97,15,58,58,57
Total Gestures,98,15,59,59,58
Total Gestures,99,15,60,60,59
Total Gestures,0,16,0,0,0
Total Gestures,1,16,7,5,12
Total Gestures,2,16,9,7,15
Total Gestures,3,16,11,8,16
Total Gestures,4,16,13,9,18
Total Gestures,5,16,14,11,19
Total Gestures,6,16,15,12,20
Total Gestures,7,16,16,13,21
Total Gestures,8,16,17,13,22
Total Gestures,9,16,18,14,23
Total Gestures,10,16,18,15,24
Total Gestures,11,16,19,16,24
Total Gestures,12,16,20,17,25
Total Gestures,13,16,21,17,26
Total Gestures,14,16,21,18,26
Total Gestures,15,16,22,19,27
Total Gestures,16,16,23,19,28
Total Gestures,17,16,23,20,28
Total Gestures,18,16,24,20,29
Total Gestures,19,16,24,21,29
Total Gestures,20,16,25,22,30
Total Gestures,21,16,26,22,30
Total Gestures,22,16,26,23,31
Total Gestures,23,16,27,23,31
Total Gestures,24,16,27,24,32
Total Gestures,25,16,28,24,32
Total Gestures,26,16,28,25,32
Total Gestures,27,16,29,25,33
Total Gestures,28,16,29,26,33
Total Gestures,29,16,30,27,34
Total Gestures,30,16,30,27,34
Total Gestures,31,16,31,28,34
Total Gestures,32,16,31,28,35
Total Gestures,33,16,31,28,35
Total Gestures,34,16,32,29,36
Total Gestures,35,16,32,29,36
Total Gestures,36,16,33,30,36
Total Gestures,37,16,33,30,37
Total Gestures,38,16,34,31,37
Total Gestures,39,16,34,31,37
Total Gestures,40,16,35,32,38
Total Gestures,41,16,35,32,38
Total Gestures,42,16,35,33,38
Total Gestures,43,16,36,33,39
Total Gestures,44,16,36,34,39
Total Gestures,45,16,37,34,40
Total Gestures,46,16,37,34,40
Total Gestures,47,16,37,35,40
Total Gestures,48,16,38,35,41
Total Gestures,49,16,38,36,41
Total Gestures,50,16,39,36,41
Total Gestures,51,16,39,37,42
Total Gestures,52,16,39,37,42
Total Gestures,53,16,40,38,42
Total Gestures,54,16,40,38,42
Total Gestures,55,16,41,38,43
Total Gestures,56,16,41,39,43
Total Gestures,57,16,41,39,43
Total Gestures,58,16,42,40,44
Total Gestures,59,16,42,40,44
Total Gestures,60,16,42,41,44
Total Gestures,61,16,43,41,45
Total Gestures,62,16,43,41,45
Total Gestures,63,16,44,42,45
Total Gestures,64,16,44,42,46
Total Gestures,65,16,44,43,46
Total Gestures,66,16,45,43,46
Total Gestures,67,16,45,44,47
Total Gestures,68,16,46,44,47
Total Gestures,69,16,46,44,47
Total Gestures,70,16,46,45,48
Total Gestures,71,16,47,45,48
Total Gestures,72,16,47,46,48
Total Gestures,73,16,48,46,49
Total Gestures,74,16,48,47,49
Total Gestures,75,16,48,47,49
Total Gestures,76,16,49,48,50
Total Gestures,77,16,49,48,50
Total Gestures,78,16,50,49,50
Total Gestures,79,16,50,49,51
Total Gestures,80,16,50,49,51
Total Gestures,81,16,51,50,51
Total Gestures,82,16,51,50,52
Total Gestures,83,16,52,51,52
Total Gestures,84,16,52,51,52
Total Gestures,85,16,53,52,53
Total Gestures,86,16,53,52,53
Total Gestures,87,16,54,53,54
Total Gestures,88,16,54,53,54
Total Gestures,89,16,55,54,54
Total Gestures,90,16,55,55,55
Total Gestures,91,16,56,55,55
Total Gestures,92,16,56,56,56
Total Gestures,93,16,57,56,56
Total Gestures,94,16,57,57,57
Total Gestures,95,16,58,58,57
Total Gestures,96,16,58,58,58
Total Gestures,97,16,59,59,59
Total Gestures,98,16,60,60,60
Total Gestures,99,16,61,61,61
Total Gestures,0,17,0,0,0
Total Gestures,1,17,8,6,14
Total Gestures,2,17,11,8,17
Total Gestures,3,17,13,10,19
Total Gestures,4,17,14,11,20
Total Gestures,5,17,16,12,22
Total Gestures,6,17,17,13,23
Total Gestures,7,17,18,15,24
Total Gestures,8,17,19,15,25
Total Gestures,9,17,20,16,26
Total Gestures,10,17,21,17,27
Total Gestures,11,17,21,18,27
Total Gestures,12,17,22,19,28
Total Gestures,13,17,23,20,29
Total Gestures,14,17,24,20,30
Total Gestures,15,17,24,21,30
Total Gestures,16,17,25,22,31
Total Gestures,17,17,26,22,31
Total Gestures,18,17,26,23,32
Total Gestures,19,17,27,24,32
Total Gestures,20,17,28,24,33
Total Gestures,21,17,28,25,33
Total Gestures,22,17,29,25,34
Total Gestures,23,17,29,26,34
Total Gestures,24,17,30,27,35
Total Gestures,25,17,30,27,35
Total Gestures,26,17,31,28,36
Total Gestures,27,17,31,28,36
Total Gestures,28,17,32,29,37
Total Gestures,29,17,32,29,37
Total Gestures,30,17,33,30,38
Total Gestures,31,17,33,30,38
Total Gestures,32,17,34,31,38
Total Gestures,33,17,34,31,39
Total Gestures,34,17,35,32,39
Total Gestures,35,17,35,32,40
Total Gestures,36,17,36,33,40
Total Gestures,37,17,36,33,40
Total Gestures,38,17,36,34,41
Total Gestures,39,17,37,34,41
Total Gestures,40,17,37,35,41
Total Gestures,41,17,38,35,42
Total Gestures,42,17,38,36,42
Total Gestures,43,17,39,36,42
Total Gestures,44,17,39,36,43
Total Gestures,45,17,39,37,43
Total Gestures,46,17,40,37,43
Total Gestures,47,17,40,38,44
Total Gestures,48,17,41,38,44
Total Gestures,49,17,41,39,44
Total Gestures,50,17,41,39,45
Total Gestures,51,17,42,39,45
Total Gestures,52,17,42,40,45
Total Gestures,53,17,43,40,46
Total Gestures,54,17,43,41,46
Total Gestures,55,17,43,41,46
Total Gestures,56,17,44,42,47
Total Gestures,57,17,44,42,47
Total Gestures,58,17,44,42,47
